fecha;consumo;medidor
2/26/2025 09:00;108709.9964;AGUA_TRATADA
2/26/2025 10:00;108724.9958;AGUA_TRATADA
2/26/2025 11:00;108738.9961;AGUA_TRATADA
2/26/2025 12:00;108755.9953;AGUA_TRATADA
2/26/2025 13:00;108768.9964;AGUA_TRATADA
2/26/2025 14:00;108785.9953;AGUA_TRATADA
2/26/2025 15:00;108801.9956;AGUA_TRATADA
2/26/2025 16:00;108820.9947;AGUA_TRATADA
2/26/2025 17:00;108833.9964;AGUA_TRATADA
2/26/2025 18:00;108839.9983;AGUA_TRATADA
2/26/2025 19:00;108842.9992;AGUA_TRATADA
2/26/2025 20:00;108845.9992;AGUA_TRATADA
2/26/2025 21:00;108847.9994;AGUA_TRATADA
2/26/2025 22:00;108848.9997;AGUA_TRATADA
2/26/2025 23:00;108849.9997;AGUA_TRATADA
2/27/2025 00:00;108850.9997;AGUA_TRATADA
2/27/2025 01:00;108851;AGUA_TRATADA
2/27/2025 02:00;108851.9997;AGUA_TRATADA
2/27/2025 03:00;108852.9997;AGUA_TRATADA
2/27/2025 04:00;108853.9997;AGUA_TRATADA
2/27/2025 05:00;108854.9997;AGUA_TRATADA
2/27/2025 06:00;108856.9994;AGUA_TRATADA
2/27/2025 07:00;108860.9989;AGUA_TRATADA
2/27/2025 08:00;108867.9981;AGUA_TRATADA
2/27/2025 09:00;108878.9969;AGUA_TRATADA
2/27/2025 10:00;108892.9961;AGUA_TRATADA
2/27/2025 11:00;108907.9958;AGUA_TRATADA
2/27/2025 12:00;108924.9953;AGUA_TRATADA
2/27/2025 13:00;108937.9964;AGUA_TRATADA
2/27/2025 14:00;108954.9953;AGUA_TRATADA
2/27/2025 15:00;108970.9956;AGUA_TRATADA
2/27/2025 16:00;108988.995;AGUA_TRATADA
2/27/2025 17:00;109001.9964;AGUA_TRATADA
2/27/2025 18:00;109007.9983;AGUA_TRATADA
2/27/2025 19:00;109010.9992;AGUA_TRATADA
2/27/2025 20:00;109012.9994;AGUA_TRATADA
2/27/2025 21:00;109014.9994;AGUA_TRATADA
2/27/2025 22:00;109015;AGUA_TRATADA
2/27/2025 23:00;109015.9997;AGUA_TRATADA
2/28/2025 00:00;109016.9997;AGUA_TRATADA
2/28/2025 01:00;109017.9997;AGUA_TRATADA
2/28/2025 02:00;109018.9997;AGUA_TRATADA
2/28/2025 03:00;109019.9997;AGUA_TRATADA
2/28/2025 04:00;109020.9997;AGUA_TRATADA
2/28/2025 05:00;109021.9997;AGUA_TRATADA
2/28/2025 06:00;109024.9992;AGUA_TRATADA
2/28/2025 07:00;109031.9981;AGUA_TRATADA
2/28/2025 08:00;109040.9975;AGUA_TRATADA
2/28/2025 09:00;109052.9967;AGUA_TRATADA
2/28/2025 10:00;109066.9961;AGUA_TRATADA
2/28/2025 11:00;109081.9958;AGUA_TRATADA
2/28/2025 12:00;109099.995;AGUA_TRATADA
2/28/2025 13:00;109112.9964;AGUA_TRATADA
2/28/2025 14:00;109128.9956;AGUA_TRATADA
2/28/2025 15:00;109144.9956;AGUA_TRATADA
2/28/2025 16:00;109161.9953;AGUA_TRATADA
2/28/2025 17:00;109174.9964;AGUA_TRATADA
2/28/2025 18:00;109179.9986;AGUA_TRATADA
2/28/2025 19:00;109182.9992;AGUA_TRATADA
2/28/2025 20:00;109185.9992;AGUA_TRATADA
2/28/2025 21:00;109186.9997;AGUA_TRATADA
2/28/2025 22:00;109188.9994;AGUA_TRATADA
2/28/2025 23:00;109189.9997;AGUA_TRATADA
1/3/2025 00:00;109191.9994;AGUA_TRATADA
1/3/2025 01:00;109193.9994;AGUA_TRATADA
1/3/2025 02:00;109194.9997;AGUA_TRATADA
1/3/2025 03:00;109196.9994;AGUA_TRATADA
1/3/2025 04:00;109198.9994;AGUA_TRATADA
1/3/2025 05:00;109199.9997;AGUA_TRATADA
1/3/2025 06:00;109201.9994;AGUA_TRATADA
1/3/2025 07:00;109204.9992;AGUA_TRATADA
1/3/2025 08:00;109206.9994;AGUA_TRATADA
1/3/2025 09:00;109208.9994;AGUA_TRATADA
1/3/2025 10:00;109211.9992;AGUA_TRATADA
1/3/2025 11:00;109213.9994;AGUA_TRATADA
1/3/2025 12:00;109215.9994;AGUA_TRATADA
1/3/2025 13:00;109216.9997;AGUA_TRATADA
1/3/2025 14:00;109217.9997;AGUA_TRATADA
1/3/2025 15:00;109219.9994;AGUA_TRATADA
1/3/2025 16:00;109220.9997;AGUA_TRATADA
1/3/2025 17:00;109222.9994;AGUA_TRATADA
1/3/2025 18:00;109223.9997;AGUA_TRATADA
1/3/2025 19:00;109224.9997;AGUA_TRATADA
1/3/2025 20:00;109225.9997;AGUA_TRATADA
1/3/2025 21:00;109227.9994;AGUA_TRATADA
1/3/2025 22:00;109228.9997;AGUA_TRATADA
1/3/2025 23:00;109229.9997;AGUA_TRATADA
2/3/2025 00:00;109230.9997;AGUA_TRATADA
2/3/2025 01:00;109231.9997;AGUA_TRATADA
2/3/2025 02:00;109232.9997;AGUA_TRATADA
2/3/2025 03:00;109233.9997;AGUA_TRATADA
2/3/2025 04:00;109234.9997;AGUA_TRATADA
2/3/2025 05:00;109235.9997;AGUA_TRATADA
2/3/2025 06:00;109236.9997;AGUA_TRATADA
2/3/2025 07:00;109237.9997;AGUA_TRATADA
2/3/2025 08:00;109238.9997;AGUA_TRATADA
2/3/2025 09:00;109241.9992;AGUA_TRATADA
2/3/2025 10:00;109244.9992;AGUA_TRATADA
2/3/2025 11:00;109245.9997;AGUA_TRATADA
2/3/2025 12:00;109247.9994;AGUA_TRATADA
2/3/2025 13:00;109249.9994;AGUA_TRATADA
2/3/2025 14:00;109252.9992;AGUA_TRATADA
2/3/2025 15:00;109255.9992;AGUA_TRATADA
2/3/2025 16:00;109258.9992;AGUA_TRATADA
2/3/2025 17:00;109260.9994;AGUA_TRATADA
2/3/2025 18:00;109262.9994;AGUA_TRATADA
2/3/2025 19:00;109263.9997;AGUA_TRATADA
2/3/2025 20:00;109265.9994;AGUA_TRATADA
2/3/2025 21:00;109267.9994;AGUA_TRATADA
2/3/2025 22:00;109269.9994;AGUA_TRATADA
2/3/2025 23:00;109271.9994;AGUA_TRATADA
3/3/2025 00:00;109273.9994;AGUA_TRATADA
3/3/2025 01:00;109275.9994;AGUA_TRATADA
3/3/2025 02:00;109277.9994;AGUA_TRATADA
3/3/2025 03:00;109279.9994;AGUA_TRATADA
3/3/2025 04:00;109281.9994;AGUA_TRATADA
3/3/2025 05:00;109283.9994;AGUA_TRATADA
3/3/2025 06:00;109285.9994;AGUA_TRATADA
3/3/2025 07:00;109293.9978;AGUA_TRATADA
3/3/2025 08:00;109303.9972;AGUA_TRATADA
3/3/2025 09:00;109317.9961;AGUA_TRATADA
3/3/2025 10:00;109332.9958;AGUA_TRATADA
3/3/2025 11:00;109348.9956;AGUA_TRATADA
3/3/2025 12:00;109365.9953;AGUA_TRATADA
3/3/2025 13:00;109378.9964;AGUA_TRATADA
3/3/2025 14:00;109396.995;AGUA_TRATADA
3/3/2025 15:00;109411.9958;AGUA_TRATADA
3/3/2025 16:00;109429.995;AGUA_TRATADA
3/3/2025 17:00;109442.9964;AGUA_TRATADA
3/3/2025 18:00;109447.9986;AGUA_TRATADA
3/3/2025 19:00;109450.9992;AGUA_TRATADA
3/3/2025 20:00;109452.9994;AGUA_TRATADA
3/3/2025 21:00;109453.9997;AGUA_TRATADA
3/3/2025 22:00;109454.9997;AGUA_TRATADA
3/3/2025 23:00;109456.9994;AGUA_TRATADA
4/3/2025 00:00;109457.9997;AGUA_TRATADA
4/3/2025 01:00;109458.9997;AGUA_TRATADA
4/3/2025 02:00;109459.9997;AGUA_TRATADA
4/3/2025 03:00;109461.9994;AGUA_TRATADA
4/3/2025 04:00;109462.9997;AGUA_TRATADA
4/3/2025 05:00;109463.9997;AGUA_TRATADA
4/3/2025 06:00;109465.9994;AGUA_TRATADA
4/3/2025 07:00;109468.9992;AGUA_TRATADA
4/3/2025 08:00;109475.9981;AGUA_TRATADA
4/3/2025 09:00;109489.9961;AGUA_TRATADA
4/3/2025 10:00;109504.9958;AGUA_TRATADA
4/3/2025 11:00;109520.9956;AGUA_TRATADA
4/3/2025 12:00;109538.995;AGUA_TRATADA
4/3/2025 13:00;109552.9961;AGUA_TRATADA
4/3/2025 14:00;109569.9953;AGUA_TRATADA
4/3/2025 15:00;109585.9956;AGUA_TRATADA
4/3/2025 16:00;109604.9947;AGUA_TRATADA
4/3/2025 17:00;109618.9961;AGUA_TRATADA
4/3/2025 18:00;109623.9986;AGUA_TRATADA
4/3/2025 19:00;109625.9994;AGUA_TRATADA
4/3/2025 20:00;109627.9994;AGUA_TRATADA
4/3/2025 21:00;109628.9997;AGUA_TRATADA
4/3/2025 22:00;109629.9997;AGUA_TRATADA
4/3/2025 23:00;109630.9997;AGUA_TRATADA
5/3/2025 00:00;109631.9997;AGUA_TRATADA
5/3/2025 01:00;109633.9994;AGUA_TRATADA
5/3/2025 02:00;109634.9997;AGUA_TRATADA
5/3/2025 03:00;109635.9997;AGUA_TRATADA
5/3/2025 04:00;109636.9997;AGUA_TRATADA
5/3/2025 05:00;109637.9997;AGUA_TRATADA
5/3/2025 06:00;109640.9992;AGUA_TRATADA
5/3/2025 07:00;109647.9981;AGUA_TRATADA
5/3/2025 08:00;109656.9975;AGUA_TRATADA
5/3/2025 09:00;109669.9964;AGUA_TRATADA
5/3/2025 10:00;109683.9961;AGUA_TRATADA
5/3/2025 11:00;109698.9958;AGUA_TRATADA
5/3/2025 12:00;109714.9956;AGUA_TRATADA
5/3/2025 13:00;109727.9964;AGUA_TRATADA
5/3/2025 14:00;109745.995;AGUA_TRATADA
5/3/2025 15:00;109761.9956;AGUA_TRATADA
5/3/2025 16:00;109779.995;AGUA_TRATADA
5/3/2025 17:00;109792.9964;AGUA_TRATADA
5/3/2025 18:00;109798.9983;AGUA_TRATADA
5/3/2025 19:00;109801.9992;AGUA_TRATADA
5/3/2025 20:00;109804.9992;AGUA_TRATADA
5/3/2025 21:00;109805.9997;AGUA_TRATADA
5/3/2025 22:00;109807.9994;AGUA_TRATADA
5/3/2025 23:00;109808.9997;AGUA_TRATADA
6/3/2025 00:00;109810.9994;AGUA_TRATADA
6/3/2025 01:00;109811.9997;AGUA_TRATADA
6/3/2025 02:00;109812.9997;AGUA_TRATADA
6/3/2025 03:00;109814.9994;AGUA_TRATADA
6/3/2025 04:00;109815.9997;AGUA_TRATADA
6/3/2025 05:00;109816.9997;AGUA_TRATADA
6/3/2025 06:00;109819.9992;AGUA_TRATADA
6/3/2025 07:00;109824.9986;AGUA_TRATADA
6/3/2025 08:00;109831.9981;AGUA_TRATADA
6/3/2025 09:00;109843.9967;AGUA_TRATADA
6/3/2025 10:00;109856.9964;AGUA_TRATADA
6/3/2025 11:00;109871.9958;AGUA_TRATADA
6/3/2025 12:00;109887.9956;AGUA_TRATADA
6/3/2025 13:00;109900.9964;AGUA_TRATADA
6/3/2025 14:00;109917.9953;AGUA_TRATADA
6/3/2025 15:00;109933.9956;AGUA_TRATADA
6/3/2025 16:00;109951.995;AGUA_TRATADA
6/3/2025 17:00;109964.9964;AGUA_TRATADA
6/3/2025 18:00;109970.9983;AGUA_TRATADA
6/3/2025 19:00;109972.9994;AGUA_TRATADA
6/3/2025 20:00;109974.9994;AGUA_TRATADA
6/3/2025 21:00;109975.9997;AGUA_TRATADA
6/3/2025 22:00;109976.9997;AGUA_TRATADA
6/3/2025 23:00;109977.9997;AGUA_TRATADA
7/3/2025 00:00;109978.9997;AGUA_TRATADA
